,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
0,000001.XSHE,1,平安银行,XSHE,2015-01-05,15.84,15.84,15.99,16.28,15.6,16.02,286043643,4565387846.44,92478,0.0291,0.6401076317,1.57584128643E+11,1.83026814488E+11,0.0114,9.2428,9.2428,1.3977,1,15.96
1,000001.XSHE,1,平安银行,XSHE,2015-01-06,16.02,16.02,15.85,16.39,15.55,15.78,216642140,3453446167.68,80325,0.022,0.6401076317,1.55223317727E+11,1.80284839739E+11,-0.015,9.1044,9.1044,1.3768,1,15.941
2,000001.XSHE,1,平安银行,XSHE,2015-01-07,15.78,15.78,15.56,15.83,15.3,15.48,170012067,2634796408.84,72697,0.0173,0.6401076317,1.52272304082E+11,1.76857371303E+11,-0.019,8.9313,8.9313,1.3506,1,15.498
3,000001.XSHE,1,平安银行,XSHE,2015-01-08,15.48,15.48,15.5,15.57,14.9,14.96,140771421,2128003431.68,68734,0.0143,0.6401076317,1.47157213764E+11,1.70916426014E+11,-0.0336,8.6313,8.6313,1.3052,1,15.117
4,000001.XSHE,1,平安银行,XSHE,2015-01-09,14.96,14.96,14.9,15.87,14.71,15.08,250850023,3835378099.93,99882,0.0255,0.6401076317,1.48337619222E+11,1.72287413388E+11,0.008,8.7005,8.7005,1.3157,1,15.29
5,000001.XSHE,1,平安银行,XSHE,2015-01-12,15.08,15.08,14.87,15.05,14.5,14.77,155329088,2293104640,64376,0.0158,0.6401076317,1.45288238456E+11,1.68745696004E+11,-0.0206,8.5216,8.5216,1.2886,1,14.763
6,000001.XSHE,1,平安银行,XSHE,2015-01-13,14.77,14.77,14.65,14.9,14.61,14.68,81687477,1204987148.89,34924,0.0083,0.6401076317,1.44402934362E+11,1.67717455473E+11,-0.0061,8.4697,8.4697,1.2808,1,14.751
7,000001.XSHE,1,平安银行,XSHE,2015-01-14,14.68,14.68,14.78,15.2,14.7,14.81,126302964,1889296679.44,50675,0.0128,0.6401076317,1.45681706942E+11,1.69202691795E+11,0.0089,8.5447,8.5447,1.2921,1,14.958
8,000001.XSHE,1,平安银行,XSHE,2015-01-15,14.81,14.81,14.85,15.35,14.71,15.35,124217032,1868795909.67,54470,0.0126,0.6401076317,1.50993531502E+11,1.7537213498E+11,0.0365,8.8563,8.8563,1.3392,1,15.045
9,000001.XSHE,1,平安银行,XSHE,2015-01-16,15.35,15.35,15.4,15.62,15.18,15.37,155584633,2403346194.64,60637,0.0158,0.6401076317,1.51190265746E+11,1.75600632876E+11,0.0013,8.8678,8.8678,1.341,1,15.447
10,000001.XSHE,1,平安银行,XSHE,2015-01-19,15.37,15.37,14.01,14.57,13.83,13.83,213712366,3016203087.26,103111,0.0217,0.6401076317,1.36041729034E+11,1.58006294904E+11,-0.1002,7.9793,7.9793,1.2066,1,14.113
11,000001.XSHE,1,平安银行,XSHE,2015-01-20,13.83,13.83,13.83,14.06,13.56,13.83,149101811,2064280554.87,65826,0.0152,0.6401076317,1.36041729034E+11,1.58006294904E+11,0,7.9793,7.9793,1.2066,1,13.845
12,000001.XSHE,1,平安银行,XSHE,2015-01-21,13.83,13.83,13.88,14.6,13.75,14.42,194053037,2758192756.95,78709,0.0197,0.6401076317,1.41845389203E+11,1.64746982829E+11,0.0427,8.3197,8.3197,1.2581,1,14.214
13,000001.XSHE,1,平安银行,XSHE,2015-01-22,14.42,14.42,14.34,14.52,14.16,14.3,125501611,1801436255.35,53599,0.0128,0.6401076317,1.40664983745E+11,1.63375995454E+11,-0.0083,8.2505,8.2505,1.2476,1,14.354
14,000001.XSHE,1,平安银行,XSHE,2015-01-23,14.3,14.3,14.36,14.63,14.3,14.4,145918192,2108746796.11,53672,0.0148,0.6401076317,1.4164865496E+11,1.64518484933E+11,0.007,8.3082,8.3082,1.2564,1,14.452
15,000001.XSHE,1,平安银行,XSHE,2015-01-26,14.4,14.4,14.36,14.44,14.16,14.34,105760580,1508446593.2,47025,0.0108,0.6401076317,1.41058452231E+11,1.63832991246E+11,-0.0042,8.2736,8.2736,1.2511,1,14.263
