,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
0,002151.XSHE,2151,北斗星通,XSHE,2015-01-05,34.16,34.16,34.16,34.79,33.55,34.22,4148125,142025848.1,6849,0.0307,0.657365799,4628265266,8028343934,0.0018,261.1815,261.1815,6.8279,1,34.239
1,002151.XSHE,2151,北斗星通,XSHE,2015-01-06,34.22,34.22,34.22,36.1,33.78,35.6,6113852,215328120.43,10151,0.0452,0.657365799,4814910680,8352105320,0.0403,271.7143,271.7143,7.1033,1,35.22
2,002151.XSHE,2151,北斗星通,XSHE,2015-01-07,35.6,35.6,35.56,35.56,35.03,35.22,3161986,111453003.32,4920,0.0234,0.657365799,4763515566,8262953634,-0.0107,268.814,268.814,7.0274,1,35.248
3,002151.XSHE,2151,北斗星通,XSHE,2015-01-08,35.22,35.22,35.08,35.58,34.8,35.05,3596387,126623647.84,9513,0.0266,0.657365799,4740523015,8223069985,-0.0048,267.5165,267.5165,6.9935,1,35.209
4,002151.XSHE,2151,北斗星通,XSHE,2015-01-09,35.05,35.05,35.07,35.6,35,35.06,3117859,110238480.6,4724,0.0231,0.657365799,4741875518,8225416082,0.0003,267.5928,267.5928,6.9955,1,35.357
5,002151.XSHE,2151,北斗星通,XSHE,2015-01-12,35.06,35.06,35,35,33.81,33.89,2816268,96387288,4817,0.0208,0.657365799,4583632667,7950922733,-0.0334,258.6628,258.6628,6.7621,1,34.225
6,002151.XSHE,2151,北斗星通,XSHE,2015-01-13,33.89,33.89,0,0,0,33.89,0,0,0,0,0.657365799,4583632667,7950922733,0,258.6628,258.6628,6.7621,0,0
7,002151.XSHE,2151,北斗星通,XSHE,2015-01-14,33.89,33.89,0,0,0,33.89,0,0,0,0,0.657365799,4583632667,7950922733,0,258.6628,258.6628,6.7621,0,0
8,002151.XSHE,2151,北斗星通,XSHE,2015-01-15,33.89,33.89,0,0,0,33.89,0,0,0,0,0.657365799,4583632667,7950922733,0,258.6628,258.6628,6.7621,0,0
9,002151.XSHE,2151,北斗星通,XSHE,2015-01-16,33.89,33.89,0,0,0,33.89,0,0,0,0,0.657365799,4583632667,7950922733,0,258.6628,258.6628,6.7621,0,0
10,002151.XSHE,2151,北斗星通,XSHE,2015-01-19,33.89,33.89,0,0,0,33.89,0,0,0,0,0.657365799,4583632667,7950922733,0,258.6628,258.6628,6.7621,0,0
11,002151.XSHE,2151,北斗星通,XSHE,2015-01-20,33.89,33.89,37.28,37.28,35.02,36.44,7488074,271786627.63,11756,0.0554,0.657365799,4928520932,8549177468,0.0752,278.1255,278.1255,7.2709,1,36.296
12,002151.XSHE,2151,北斗星通,XSHE,2015-01-21,36.44,36.44,36.5,36.99,35.75,36.74,5279797,193362524.32,7977,0.039,0.657365799,4969096022,8619560378,0.0082,280.4153,280.4153,7.3307,1,36.623
13,002151.XSHE,2151,北斗星通,XSHE,2015-01-22,36.74,36.74,36.77,40.2,36.5,39.78,9674263,373058425.24,15424,0.0715,0.657365799,5380256934,9332773866,0.0827,303.6178,303.6178,7.9373,1,38.562
14,002151.XSHE,2151,北斗星通,XSHE,2015-01-23,39.78,39.78,39.78,39.78,38.18,38.28,6826738,265013375.04,11060,0.0505,0.657365799,5177381484,8980859316,-0.0377,292.1692,292.1692,7.638,1,38.82
15,002151.XSHE,2151,北斗星通,XSHE,2015-01-26,38.28,38.28,37.97,39.26,37.95,38.71,3575428,138379898.74,5943,0.0264,0.657365799,5235539113,9081741487,0.0112,295.4511,295.4511,7.7238,1,38.703
16,002151.XSHE,2151,北斗星通,XSHE,2015-01-27,38.71,38.71,39.9,41.6,39.9,40.5,10537760,428285223.2,17085,0.0779,0.657365799,5477637150,9501692850,0.0462,309.1132,309.1132,8.081,1,40.643
17,002151.XSHE,2151,北斗星通,XSHE,2015-01-28,40.5,40.5,40.16,40.18,39.5,39.63,4553604,180986239.61,7453,0.0337,0.657365799,5359969389,9297582411,-0.0215,302.473,302.473,7.9074,1,39.746
18,002151.XSHE,2151,北斗星通,XSHE,2015-01-29,39.63,39.63,39,39.41,38.51,38.55,3061481,118953843.76,5769,0.0226,0.657365799,5213899065,9044203935,-0.0273,294.2299,294.2299,7.6919,1,38.855
19,002151.XSHE,2151,北斗星通,XSHE,2015-01-30,38.55,38.55,38.8,39.49,37.75,38.61,3533795,136727654.62,6444,0.0261,0.657365799,5222014083,9058280517,0.0016,294.6879,294.6879,7.7039,1,38.691
20,002151.XSHE,2151,北斗星通,XSHE,2015-02-02,38.61,38.61,38,38.47,37.37,37.9,2138132,80985805.96,4298,0.0158,0.657365799,5125986370,8891707630,-0.0184,289.2689,289.2689,7.5622,1,37.877
21,002151.XSHE,2151,北斗星通,XSHE,2015-02-03,37.9,37.9,37.9,38.45,37.68,38.31,1995230,76083567.54,3619,0.0148,0.657365799,5181438993,8987897607,0.0108,292.3982,292.3982,7.644,1,38.133
22,002151.XSHE,2151,北斗星通,XSHE,2015-02-04,38.31,38.31,0,0,0,38.31,0,0,0,0,0.657365799,5181438993,8987897607,0,292.3982,292.3982,7.644,0,0
23,002151.XSHE,2151,北斗星通,XSHE,2015-02-05,38.31,38.31,0,0,0,38.31,0,0,0,0,0.657365799,5181438993,8987897607,0,292.3982,292.3982,7.644,0,0
24,002151.XSHE,2151,北斗星通,XSHE,2015-02-06,38.31,38.31,0,0,0,38.31,0,0,0,0,0.657365799,5181438993,8987897607,0,292.3982,292.3982,7.644,0,0
25,002151.XSHE,2151,北斗星通,XSHE,2015-02-09,38.31,38.31,0,0,0,38.31,0,0,0,0,0.657365799,5181438993,8987897607,0,292.3982,292.3982,7.644,0,0
26,002151.XSHE,2151,北斗星通,XSHE,2015-02-10,38.31,38.31,0,0,0,38.31,0,0,0,0,0.657365799,5181438993,8987897607,0,292.3982,292.3982,7.644,0,0
27,002151.XSHE,2151,北斗星通,XSHE,2015-02-11,38.31,38.31,39.38,41.3,38.31,38.81,5734991,227826240.47,9552,0.0424,0.657365799,5249064143,9105202457,0.0131,296.2144,296.2144,7.7438,1,39.726
28,002151.XSHE,2151,北斗星通,XSHE,2015-02-12,38.81,38.81,38.8,39.99,38.68,39.2,3301169,130132188.01,5231,0.0244,0.657365799,5301811760,9196700240,0.01,299.191,299.191,7.8216,1,39.42
29,002151.XSHE,2151,北斗星通,XSHE,2015-02-13,39.2,39.2,39.21,39.75,39.01,39.32,3602353,141967642.09,5246,0.0266,0.657365799,5318041796,9224853404,0.0031,300.1069,300.1069,7.8455,1,39.41
30,002151.XSHE,2151,北斗星通,XSHE,2015-02-16,39.32,39.32,39.32,40.35,39.11,39.96,4535225,180512071.02,6784,0.0335,0.657365799,5404601988,9375003612,0.0163,304.9917,304.9917,7.9732,1,39.802
31,002151.XSHE,2151,北斗星通,XSHE,2015-02-17,39.96,39.96,40,40.3,39.37,39.61,3024792,119849347.18,4598,0.0224,0.657365799,5357264383,9292890217,-0.0088,302.3203,302.3203,7.9034,1,39.622
32,002151.XSHE,2151,北斗星通,XSHE,2015-02-25,39.61,39.61,39.57,40.2,39.45,39.78,3716312,147978540.33,4862,0.0275,0.657365799,5380256934,9332773866,0.0043,303.6178,303.6178,7.9373,1,39.819
33,002151.XSHE,2151,北斗星通,XSHE,2015-02-26,39.78,39.78,39.77,39.88,39.5,39.75,3123288,123841093.68,3926,0.0231,0.657365799,5376199425,9325735575,-0.0008,303.3888,303.3888,7.9313,1,39.651
34,002151.XSHE,2151,北斗星通,XSHE,2015-02-27,39.75,39.75,39.8,41.6,39.8,40.64,7744264,316549955.8,11187,0.0573,0.657365799,5496572192,9534538208,0.0224,310.1817,310.1817,8.1089,1,40.875
35,002151.XSHE,2151,北斗星通,XSHE,2015-03-02,40.64,40.64,41.17,41.19,40.2,40.66,4610674,187271488.49,7198,0.0341,0.657365799,5499277198,9539230402,0.0005,310.3344,310.3344,8.1129,1,40.617
36,002151.XSHE,2151,北斗星通,XSHE,2015-03-03,40.66,40.66,40.65,41.88,40.22,41.47,9824517,406355808.36,13038,0.0726,0.657365799,5608829941,9729264259,0.0199,316.5166,316.5166,8.2745,1,41.361
37,002151.XSHE,2151,北斗星通,XSHE,2015-03-04,41.47,41.47,41.47,41.99,41.16,41.9,6602992,274891064.59,8273,0.0488,0.657365799,5666987570,9830146430,0.0104,319.7986,319.7986,8.3603,1,41.631
38,002151.XSHE,2151,北斗星通,XSHE,2015-03-05,41.9,41.9,41.81,41.98,41.23,41.6,5192078,215535085.98,6633,0.0384,0.657365799,5626412480,9759763520,-0.0072,317.5088,317.5088,8.3004,1,41.512
39,002151.XSHE,2151,北斗星通,XSHE,2015-03-06,41.6,41.6,41.6,42.5,40.91,41.65,5191489,216569328.48,5757,0.0384,0.657365799,5633174995,9771494005,0.0012,317.8905,317.8905,8.3104,1,41.716
40,002151.XSHE,2151,北斗星通,XSHE,2015-03-09,41.65,41.65,41.58,41.58,40.43,41.09,3494979,143036749.07,4295,0.0258,0.657365799,5557434827,9640112573,-0.0134,313.6163,313.6163,8.1987,1,40.926
41,002151.XSHE,2151,北斗星通,XSHE,2015-03-10,41.09,41.09,41.09,41.65,41,41.08,4972028,205168903.13,4118,0.0368,0.657365799,5556082324,9637766476,-0.0002,313.54,313.54,8.1967,1,41.265
42,002151.XSHE,2151,北斗星通,XSHE,2015-03-11,41.08,41.08,41.12,41.4,40.78,41.11,3612381,148416155.27,4085,0.0267,0.657365799,5560139833,9644804767,0.0007,313.7689,313.7689,8.2027,1,41.085
43,002151.XSHE,2151,北斗星通,XSHE,2015-03-12,41.11,41.11,41.13,41.45,40.21,40.56,3081512,125750417.56,4593,0.0228,0.657365799,5485752168,9515769432,-0.0134,309.5711,309.5711,8.0929,1,40.808
44,002151.XSHE,2151,北斗星通,XSHE,2015-03-13,40.56,40.56,40.7,41.98,40.7,41.31,6218111,257779233.15,7148,0.046,0.657365799,5587189893,9691726707,0.0185,315.2954,315.2954,8.2426,1,41.456
45,002151.XSHE,2151,北斗星通,XSHE,2015-03-16,41.31,41.31,41.8,43.6,41.56,43.52,10324736,441732003.42,12658,0.0763,0.657365799,5886093056,10210214144,0.0535,332.1631,332.1631,8.6835,1,42.784
46,002151.XSHE,2151,北斗星通,XSHE,2015-03-17,43.52,43.52,43.68,47.87,43.16,46.11,16378924,749665382.46,19890,0.1211,0.657365799,6236391333,10817853267,0.0595,351.9311,351.9311,9.2003,1,45.77
47,002151.XSHE,2151,北斗星通,XSHE,2015-03-18,46.11,46.11,45.6,46.78,45.01,45.99,8185366,375930635,10820,0.0605,0.657365799,6220161297,10789700103,-0.0026,351.0152,351.0152,9.1764,1,45.927
48,002151.XSHE,2151,北斗星通,XSHE,2015-03-19,45.99,45.99,46,46.4,45.51,45.8,6528223,299315447.27,8161,0.0483,0.657365799,6194463740,10745124260,-0.0041,349.565,349.565,9.1385,1,45.849
49,002151.XSHE,2151,北斗星通,XSHE,2015-03-20,45.8,45.8,45.82,47,45.65,46,7099347,327454444.98,8668,0.0525,0.657365799,6221513800,10792046200,0.0044,351.0915,351.0915,9.1784,1,46.125
50,002151.XSHE,2151,北斗星通,XSHE,2015-03-23,46,46,46.01,46.5,45.5,46.22,7347874,338002430.1,9257,0.0543,0.657365799,6251268866,10843660334,0.0048,352.7706,352.7706,9.2223,1,46
